tweet_id;text;task1;task2;ID
1125463074301972482;RT @laudatedeum257: @annewill Nähern sich da der sozialpopulistische #Kühnert und die #grüne #Baerbock an? Fehlt eigentlich nur noch die #L…;NOT;NONE;hasoc_2020_de_2597
1125995239200710661;@NicolasJanzen Och ne nicht am arsch der Welt haha 😂😂😂 wohne schwelm lol;NOT;NONE;hasoc_2020_de_1392
1132715034294071296;RT @Mikelontour: @tagesschau Die Hasselfeld, Wahlkampfhelferin der Grünen. https://t.co/FLQKHv0jFb;NOT;NONE;hasoc_2020_de_935
1123972469000409088;versucht einfach auch mal;NOT;NONE;hasoc_2020_de_2915
1124278535730937858;"RT @lic_ang: Du bezahlst eine 18-Jährige damit sie sich mit dir unterhält. Merkst du selbst wie erbärmlich du einfach bist? 

#findom #geld…";HOF;OFFN;hasoc_2020_de_1243
1124389105998102528;@asozialpolitik @RegSprecher Adolf? Halt die Fresse.;HOF;PRFN;hasoc_2020_de_239
1127339962431569920;@ZetiX_MaKi @Jolosohn Es erfordert halt schon einen groben Mangel an Skill sich in auf einem nachhause-Weg in solch… https://t.co/VqaKvN93JU;NOT;NONE;hasoc_2020_de_1241
1127499291440898048;RT @Sigrid_aktiv: Grüne Paranoia in Wort und Bild - Bestäubung für alle: https://t.co/Mf7Qwms2xC;NOT;NONE;hasoc_2020_de_3108
1133770958739771392;French Open: Deutsche Außenseiter chancenlos gegen die Tennis-Stars Federer und Nadal... https://t.co/NUKObAq88O;NOT;NONE;hasoc_2020_de_3045
1131278069946302466;@FrankoniaLP @Chaoten_boeschi Gibt halt so viel zu entdecken, und macht auf seine Art einfach Spass. Ist halt Dark Souls. :);NOT;NONE;hasoc_2020_de_2262
1130844630579200001;Liebs hier einfach. 🧡🇬🇷 https://t.co/tazr4SylGh;NOT;NONE;hasoc_2020_de_61
1127814669555646465;RT @MaGeLaNe72: WD40, aber für den Kopf. 🙄;NOT;NONE;hasoc_2020_de_2098
1133375347771228160;Alles nur dumme Kinder...;NOT;NONE;hasoc_2020_de_1119
1130224490124926976;"@MatthewSnow777 @KevinAlpha100 Kein ""Fernsehgarten"" auf ZDF also  ;-)";NOT;NONE;hasoc_2020_de_467
1134046448998322177;@almightyphi Firewatch ist einfach ❤️ Was für ein Erlebnis.;NOT;NONE;hasoc_2020_de_2998
1131468348754153472;"@semihkrll @hkktndr 👉 IFB = IFB IMMEDIATELY ✔️
👉 UNFOLLOW = UNFOLLOW ❌

👉 IFB... ❤️

GT #GT
#RT RT 💞";NOT;NONE;hasoc_2020_de_2141
1133043834164862980;"@watch_union @akk is der Arsch so tief auf Grundeis, dass ihr oben im Kopf der Sauerstoff zum denken fehlt.

Passie… https://t.co/cbYNsrHJES";HOF;OFFN;hasoc_2020_de_3423
1133066252715462658;"Zweitstärkste Kraft in Deutschland sind erzeit die Grünen, das ist Fakt.
Dann ist es nur sinnvoll (auch wenn das vi… https://t.co/Eo0RGOwzVz";NOT;NONE;hasoc_2020_de_3118
1133652473841893376;@bineuerboss @fivethrsix der ist unlustig und sexistisch du bist so hirntot junge icj hoffe deine eier fallen ab scheiss hurensohn;HOF;OFFN;hasoc_2020_de_1473
1125783212943466497;@prdgrmn @Renft1964 Echt, kann sich eigentlich auch einer vorstellen, dass man Dinge einfach nur kacke findet, weil sie kacke sind?;NOT;NONE;hasoc_2020_de_1891
1130971877369946117;Sex red toup frau zieht sich vor kamera aus, deutsche fisten sister por stehen frauen auf dreier. Pornos Mädchen tu… https://t.co/YGr5qtVy1z;HOF;PRFN;hasoc_2020_de_2971
1124210369923297280;ARD-Doku über Europakrise zeigt Merkels Machtpoker https://t.co/Pd5X4PpJK6;NOT;NONE;hasoc_2020_de_973
1125865505175293952;@pneumannberlin @FlixBus_DE @SebCzaja @Omnibus_bdo Auf dem Boden sitzen sie ja immer noch besser, als im Fernbus.;NOT;NONE;hasoc_2020_de_2553
1126816655877840896;@EskalationzZ @Pearsxon @kaadeeey @Lxckz_ @zatox95 Man kann legit nicht so dumm sein;NOT;NONE;hasoc_2020_de_1776
1124467019355709440;Frau Merkel Haben Militärhubschrauber spezielle Zyklonfilter, die den Shaden von aufgewirbeltem und in den Turbinen… https://t.co/mTh5kdVHJI;NOT;NONE;hasoc_2020_de_2195
1131032111765426180;2011 Audi R8 GT – Audi Wallpaper, Audi Wallpaper schwarz, Audi Wallpaper hd, Audi Wallpaper hd für den Desktop, Aud… https://t.co/7FSLKYWiCR;NOT;NONE;hasoc_2020_de_115
1131432793630826497;Ich will doch nur hier sitzen.;NOT;NONE;hasoc_2020_de_195
1130848602572505088;descargar gratis lesbianas compilation deutsch porno porno deutsch grosser arsch dicke frauen https://t.co/mE0NsAnBEf;HOF;PRFN;hasoc_2020_de_2404
1131596212099063808;RT @Beatrix_vStorch: Nach unserer Presse und allen Altparteien haben 1000 islamisch motivierte Gewalttaten nichts mit dem Islam zu tun. Abe…;NOT;NONE;hasoc_2020_de_2828
1129127889377681410;RT @_ragazzi___: Mir sind zu viele Moslems in Deutschland #Schlagabtausch;NOT;NONE;hasoc_2020_de_1300
1132754343306956801;@TactlessKai @seungminga ich will Berlin nochmal sehen, ohne Lehrer und so n Scheiß :/;HOF;PRFN;hasoc_2020_de_1517
1129859053008695301;@4Kolner Bimmermann ist ein dreckiges Stück Scheiße diese linke Ratte;HOF;OFFN;hasoc_2020_de_2754
1123547116226457602;RT @liloskau: @srawberryfields ich scheiß auf dich ich scheiß auf dein leben druck;HOF;OFFN;hasoc_2020_de_1808
1127676244940791809;@eclipsesquirreI Einfach aufräumen, aufräumen, aufräumen *doris voice*;NOT;NONE;hasoc_2020_de_2608
1131565614634545152;@NikiWinProd @NebelNiek Du machst aber auch geilen scheiß hahah;NOT;NONE;hasoc_2020_de_1369
1133606416185528325;"#NWBRB84

+++ Ausfall +++ Holzminden (ab 12:38) -&gt; Stadtoldendorf (an 12:50)  am 29.05.2019 Grund: Fahrzeugstörung… https://t.co/coXPfPZRyl";NOT;NONE;hasoc_2020_de_1713
1128693720184967168;"@prokrastubierer Mit BWL-Wissen Leben retten... wenn die Welt nur immer so einfach wäre ;-)))";NOT;NONE;hasoc_2020_de_1194
1133006580356669440;"@badeninderspree ""Wo haben Sie das Verbreiten von Hass gelernt - bei Hitler oder bei Honecker?""";NOT;NONE;hasoc_2020_de_1773
1134207275399352321;@Jens1893 @Dr_Huettl Lass mich halt nen dummen Scherz machen, ohne veraltete alic Rspr etc.;NOT;NONE;hasoc_2020_de_1529
1127884299200602113;@Spatzengepiepe Immer noch nicht alle Idioten geblockt?;NOT;NONE;hasoc_2020_de_2484
1128768500426784771;Der Draisaitl ist einfach ein Gigant!;NOT;NONE;hasoc_2020_de_886
1124239105074835456;@FliegenderElf Er ist der süßeste einfach und same einfach;NOT;NONE;hasoc_2020_de_1493
1129325134907695104;@dfr38314168 Devote grüne Frauen wird es unweigerlich geben, wenn die Islamisierung abgeschlossen ist. 🥳;NOT;NONE;hasoc_2020_de_3187
1126232590686535680;RT @Linuzifer: Auf jeden Arsch passt ein Eimer. https://t.co/YyxF9QXlId;HOF;PRFN;hasoc_2020_de_2622
1134055865227591680;"RT @rand_gestalt: Ab heute gibt es Kartenmaterial für den #notddz #c0106 in #Chemnitz.
Arsch hoch und mal wieder ab ins Outback!
#AntifaBle…";HOF;PRFN;hasoc_2020_de_2538
1126257529988759563;RT @faithfulfaith01: Sister Dorcas' starter pack. https://t.co/S9NdJOpofB;NOT;NONE;hasoc_2020_de_1294
1132286128986284032;Pengen mules starter pack. Punten @AgamaIndomie https://t.co/hfXbt9hEls;NOT;NONE;hasoc_2020_de_492
1125144835671851008;"@RolandGiersig Die Türkisen =&gt; die neuen Blaunen =&gt; Hauptsache ein manipuliertes Bild weiterverbreiten. 🤢😡";NOT;NONE;hasoc_2020_de_2390
1126930292147671047;"RT @torben_kassler: Rosen sind Rot
Der Deutsche ein Schatz https://t.co/ZG2Hqg1bWn";NOT;NONE;hasoc_2020_de_1557
1127839663408988160;"Stimmt, es ist Queen!
Ich war - und bin! - Fan, und wollte damals mit meiner Freundin (heutige Frau Grummelmann 🥰)… https://t.co/6TscGQFos6";NOT;NONE;hasoc_2020_de_1968
1126747798014050306;@BTS_twt I TJOUGHT IT TRANSLATED AUTONATICALÖY ACH DU SCHEIßE BTS WAS MACHT IHR NUR MIT MIR OMFG SKDMDM;HOF;PRFN;hasoc_2020_de_625
1129881006004166656;Bundeskriminalamt: Gewalt von Zuwanderern gegen Deutsche nimmt zu https://t.co/sklkXHCSIZ via @welt  Das ist schon… https://t.co/masYVIo5f3;NOT;NONE;hasoc_2020_de_3090
1132979128649551872;"RT @karoliner_b: CN #Ableismus

Wie man AfD-Wähler nennen kann, anstatt sie als dumm zu bezeichnen:

- rassistisch
- nationalistisch
- mens…";NOT;NONE;hasoc_2020_de_3463
1127883909121880066;Das kann man schon so machen, aber dann isses halt scheiße.  #Langenmantelstr Kann man dem  Baustellenleiter da vie… https://t.co/dr089lSgSE;NOT;NONE;hasoc_2020_de_2836
1124321175042232323;@pirowayo @naah_son ich hab 88% linke was ist volt;NOT;NONE;hasoc_2020_de_2221
1123849450034741248;RT @Sharebenhaufen: Nachhaltig dumm. https://t.co/Sj3Tj2EmxR;NOT;NONE;hasoc_2020_de_1019
1133412328957984768;"@OlafundSabrina @VonSchwer Zum kotzen; das ist nicht unser Deutschland, ich schäme mich das sowas erlaubt und bunt-gewollt ist!";NOT;NONE;hasoc_2020_de_1311
1128267511798149123;"Mal ehrlich alle die in diesem scheiß Ministerium sitzen sind solche Arschlöcher 🙄

Die Entscheidungen die sie tref… https://t.co/yBr2QNKFLV";HOF;HATE;hasoc_2020_de_1624
1132913802364772352;RT @SushiSascha1: @BILD Aber sollen sie weiter die Grünen wählen, denn die Grünen mögen Kinder ja besonders gerne als verwertbare Objekte z…;NOT;NONE;hasoc_2020_de_2418
1123678330820100097;@nikolei1017 Dumme Einstellung... man alter chill doch einfach wird schon passieren klingt behindert aber iwas zu erzwingen führt eh zu nix;HOF;PRFN;hasoc_2020_de_2204
1125434603341217793;Manuellsen Paradebeispiel für talent haben aber dumm wie Stück scheisse sein und Karriere verkacken;HOF;OFFN;hasoc_2020_de_1908
1134514650752671744;RT @Hevellia64: Die Nazis waren Sozialisten, also linke Pest. Sozialisten egal ob Rot, Grün, Schwarz oder Braun scheitern immer. https://t.…;HOF;HATE;hasoc_2020_de_3493
1132759003208048641;@SPIEGELONLINE @ValerieHoehne Nicht auch, weil die Öffentlich-Rechtlichen, ein Grossteil der deutschen Medien, Infl… https://t.co/81vF4TQNPR;NOT;NONE;hasoc_2020_de_338
1129379774076473344;Halt die fresse du hurensohn;HOF;PRFN;hasoc_2020_de_2465
1124699102774726656;ABSCHAUM … https://t.co/CARbSUUHp6;HOF;PRFN;hasoc_2020_de_805
1129752505112551425;"RT @Spunktpunkt: Einfach mal machen.

Dann wird das schon.";NOT;NONE;hasoc_2020_de_73
1124052202715328522;@mofuggaffm @tacoskrrt68 er ist ein hurensohn;HOF;PRFN;hasoc_2020_de_1175
1125412176410365952;50% sparen #LEGO #LEGODimensions 71170 Starter Pack PlayStation 3 ab 49,99 EUR #brickmerge #preisvergleich https://t.co/v60qYg5h4S;NOT;NONE;hasoc_2020_de_2786
1134177667778039809;+++ Im Live-Ticker +++ - Rede wird mit Spannung erwartet: Jetzt spricht Merkel vor Havard-Absolventen https://t.co/VkmSlQO6X3;NOT;NONE;hasoc_2020_de_2172
1123619031783804930;@SPIEGELONLINE Ich warte erst einmal die Bilder der Tagesschau ab. Das, was Sie, @SPIEGELONLINE, hier zeigen, macht… https://t.co/P4AEWDHwoK;NOT;NONE;hasoc_2020_de_1844
1132204969195704322;"ABC-Einsatz am Postverteilzentrum in Herford -&gt; https://t.co/0liMyzpShp https://t.co/mthv1IOxfr";NOT;NONE;hasoc_2020_de_2932
1131139603388338176;RT @mwhnelozub: Hört, hört! https://t.co/oXHOZpffrl;NOT;NONE;hasoc_2020_de_2776
1129117189674610694;"RT @Kasi_Mir: #ESC2019 #ALB mit dem neuen Lieblingslied von Innenminister Seehofer: ""Kehre zurück in Dein Land""";NOT;NONE;hasoc_2020_de_911
1133986315240972289;Yummy was für ein geiler arsch 🤤🤤;HOF;PRFN;hasoc_2020_de_247
1125099851748868096;RT @HolgerEwald1: Imam warnt den Westen: „Hört auf uns. Wir gemäßigten Moslems können Euch bald nicht mehr helfen“ https://t.co/MvgcvUiXm0…;NOT;NONE;hasoc_2020_de_1028
1125710416590659584;@Akira_86 Immer der gleiche Scheiß mit dir https://t.co/2Eukpbkhrj;HOF;OFFN;hasoc_2020_de_677
1124683978148130816;RT @_donalphonso: Wir Linken im Westen dachten, dass die Wahrheit über die DDR auf halbem Weg zwischen Strauss und Mielke liegen müsste. Mi…;NOT;NONE;hasoc_2020_de_146
1125087520524521473;@yooli_derechte Du bist der eckelhafteste hurensohn in Deutschland, verpiss dich in deine Höhle. Wenn du hier wohne… https://t.co/YgR0t8FLJR;HOF;OFFN;hasoc_2020_de_2292
1132393045964599296;RT @FetishLadyMeli: Ihr kleinen Opfer, es wird wieder Zeit das ich eurem Loser Hirn was gutes tue. Schreibt mich an ! https://t.co/UXaycdMN…;HOF;PRFN;hasoc_2020_de_563
1128025475257966593;@RickJ78 Fuuuuu, Davinismus dieser Hurensohn.;HOF;OFFN;hasoc_2020_de_2795
1129864010701189122;RT @gruene_koblenz: Grüne Neuwied in #Koblenz https://t.co/wOMx1p4C7u;NOT;NONE;hasoc_2020_de_2118
1124083693558145025;@Zugzwang74 @Dave__Mitchell Hört sich nach mehr als der FSV;NOT;NONE;hasoc_2020_de_96
1129832398206787584;@MartinaRenner Mit dem Niveau haben es die Linken ja auch nicht so...;NOT;NONE;hasoc_2020_de_433
1133101388416913413;RT @ICEXDREI: @megatron998 @AgroDunkel @Duisi_ SCHEISS HOMOPHOBER BASTARD !!!;HOF;OFFN;hasoc_2020_de_2630
1129494312146882560;@Archiphilologus Alles vor hitler erinnert mich an hitler aber danach ist noch schlechter;NOT;NONE;hasoc_2020_de_3229
1129365396010590209;RT @peachcentral: jaehyunctzen starter pack https://t.co/iUoULBBEXU;NOT;NONE;hasoc_2020_de_3017
1134373076223897600;"RT @unbequemes: Nur die #Nazis konnten Kinder besser instrumentalisieren.
Heute sind die #Grünen die Nazis.
Dagegen ist die #AfD ein Mücken…";HOF;HATE;hasoc_2020_de_3370
1134381250926514176;Meine Tante lebt in Orange County u sie denkt das Merkel da die linken stärkt u da auch von Obama u Clinton unterst… https://t.co/zc37wdE5Je;NOT;NONE;hasoc_2020_de_1885
1130833926686171137;@Abgolut @bittebleibthier naja also john lennon war schon ein ziemlicher pic aber das mit hitler zu vergleichen ist glaube ich nicht fair;NOT;NONE;hasoc_2020_de_127
1132239454746370048;meine schwester meinte sie passt da rein die dumme nutte https://t.co/GMpGnMdBux;HOF;OFFN;hasoc_2020_de_1874
1132312414672887810;Für die meisten Frauen ist Feminismus eine Droge wie Valium. Der Mangel an Führung u. Kindern,die Zerstörung ihrer… https://t.co/O1LM8aorx6;NOT;NONE;hasoc_2020_de_363
1133065753614323716;@X__tof hört doch auf zu spekulieren.;NOT;NONE;hasoc_2020_de_900
1129877151451369485;@ceeembo North marcedonia war schon scheiße;HOF;OFFN;hasoc_2020_de_3413
1129707902900551681;"@TemeOfHearts Ein Plädoyer für Selbstausbeutung bis hin zum Burnout. Danach gibt es dann den Tritt in den Arsch.
Un… https://t.co/aO5yVePNSt";HOF;PRFN;hasoc_2020_de_1534
1128599750998204416;"RT @primamuslima: ""im Fall eines sogenannten „Ehrenmordes“ im islamischen Milieu"" - Ehrenmorde gibt es im Islam nicht und keiner kann sich…";NOT;NONE;hasoc_2020_de_1625
1125098379569242112;"Retweet wenn ich mich auf dein Gesicht setzen  darf 💦❤👅

#sexy #nude #young #wild #Germany #Arsch #Ass #findom… https://t.co/SVfn9hHvh9";HOF;PRFN;hasoc_2020_de_2006
1132997722016026624;RT @simack2118: Das wirklich beängstigende ist, das jetzt nur noch die #CDU verhindern kann, daß bald #Nazis im #Bundesrat sitzen. Und das…;NOT;NONE;hasoc_2020_de_158
1124757353306447874;"RT @Frolleinvommeer: „Warum dauert das denn so lange?!?“
Eine Frage, die man in der Apotheke häufiger mal hört.
Ich versuche meist parallel…";NOT;NONE;hasoc_2020_de_208
1126938554926551040;@FPFH2 @tagesschau Weil es keine „Kapitäne“ gibt?;NOT;NONE;hasoc_2020_de_607
1127204532558213120;"RT @helllud123: Wie? Messerverbot an öffentlichen Orten?

Massenhaft Messerstechereien gab es doch schon immer! Oder doch nicht? 

#Merkel…";NOT;NONE;hasoc_2020_de_626
1133261036197470208;"🇩🇪Merkel ist das angefaulte Glied in der CDU-Kette ❗️
So lange dem CDU Vorstand der Mut fehlt sich von Merkel endli… https://t.co/PBi8gzT1ct";HOF;OFFN;hasoc_2020_de_2943
1128516598925537286;Geiler arsch 🤤🤤;HOF;OFFN;hasoc_2020_de_1354
1125098262136889344;RT @DeepStateExpose: Angela Merkel's Hitler/Rothschild lineage. https://t.co/qQBFvruc1w;HOF;OFFN;hasoc_2020_de_3396
1125553746757296128;@kookygadzooks Ahh sprechen die deutsche;NOT;NONE;hasoc_2020_de_2303
1123961328907976711;@robdoubleyoo @mialleixa34 Idiot! Hitler was veg and nazis were pro animals!!! Sionist!!!;NOT;NONE;hasoc_2020_de_687
1132257108584468482;gratis pono deutsche pormos kostenlose prono seiten deutsche bumsfilme xxx kostenlos https://t.co/Za5VPRFiCg;HOF;PRFN;hasoc_2020_de_930
1130157804919115777;"@BushcraftRhein1 @luciamertins Vorschlag anstatt diesen Müll &gt; #AnneWill &lt;
 https://t.co/BPLfptXraS!";NOT;NONE;hasoc_2020_de_894
1126185891276513280;@SokahSMG @CCrxsher @MxnzuuR7 doch haha mein vater hat eh gesagt der ist dumm hahahha digga würde alles aufressen wen ich er wär;NOT;NONE;hasoc_2020_de_3084
1125708222977982464;Meine Fresse, können die nicht einfach auslosen und hinterher labern? Mein Essen wird kalt. #ehf #ehfcl;NOT;NONE;hasoc_2020_de_456
1132922828523745280;RT @IQ_Stimulator: Die Linken haben es geschafft, die kollektivistischen und damit sozialistischen Nazis in die rechte, konservative und ka…;NOT;NONE;hasoc_2020_de_3029
1127323348776751105;@derPepo @s04 Dass Schalke gg Nazis ist, das ist doch schon mit dem Leitbild Ziff. 8 amtlich! https://t.co/3ZOTqvb5u4;NOT;NONE;hasoc_2020_de_2139
1130210841884651520;RT @JustusErb3: @jan_beckmann Weißtde noch wie der Sturzflug der #SPD anfing,weil der Irre Schulz einredete, wieder die #GROKO #Merkel zu m…;NOT;NONE;hasoc_2020_de_1732
1126214186076397569;Blauen Brief wegen Französisch bekommen scheisse;HOF;PRFN;hasoc_2020_de_397
1133021017146830849;RT @GermanyMisfits: Es ist einfach mein song #kyshera 🤘💯https://t.co/2eEsLz0xBf;NOT;NONE;hasoc_2020_de_3270
1128200902043742208;@UnskilledJosh3 Und besser ne klassische Strecke als noch eine scheiß Stadtstrecke von Tilke;HOF;PRFN;hasoc_2020_de_3127
1129968838903304192;@bernd471 @AndreaSchlegel3 Das D mit Merkel als Hauptakteur für Zerstörung Europa steht, ist in USA schon offen prä… https://t.co/NcU2mD7CvF;NOT;NONE;hasoc_2020_de_2196
1129099112232771585;@Pfefferine @Herzschuss Färb die Bluse einfach rot ein 😉;NOT;NONE;hasoc_2020_de_3231
1128567765244182528;"Niederländische ABN-Amro-Bank schwächelt zu Jahresbeginn #tradesfeed -&gt; https://t.co/0ty7baARup";NOT;NONE;hasoc_2020_de_121
1134610230548021248;@GuidoDietel @Die_Gruenen Ich kann nur noch lachen , Entzauberung der #Grünen wäre mal was ....🙏🙏🙏;NOT;NONE;hasoc_2020_de_1953
1134439019062878210;"Kursrutsch an der Börse - Auto-Aktien knicken ein: Dax stürzt ab - ""Trump sieht Strafzölle als Allheilmittel""… https://t.co/f7Ltb2LymZ";NOT;NONE;hasoc_2020_de_2764
1134492962006679557;@aidrieeen #Merkel Es reicht!!! Sie haben uns bereits überfordert. #MerkelMussWeg;HOF;HATE;hasoc_2020_de_3409
1132046965557092352;@AvomB9 @oesi1510 @LugerGold Fand ich viel geiler! Ich war absolut geistig behindert und es war einfach nur großart… https://t.co/wFXQsCXMvf;NOT;NONE;hasoc_2020_de_2732
1127324976166494208;Am Arsch der Welt — Derb für „abseits der Zivilisation, abgelegen“. Umschrieben auch: Wenn die Welt einen Einlauf b… https://t.co/QzlggV2z8X;NOT;NONE;hasoc_2020_de_2099
1130195218106650628;@f_freeyard Halt dein Maul und sag was los ist!;HOF;OFFN;hasoc_2020_de_1635
1123511816947154945;@WELTnews Die GRÜNEN sind das Sprachrohr und die Vasallen der Vergewaltiger, Messerstecher, Pädophilen etc. Die GRÜ… https://t.co/T6OeqIk7pu;HOF;HATE;hasoc_2020_de_1193
1125502333000069120;"RT @ewingo13: Das größte deutsche Vemögen ist das Beharrungsvermögen 🤔
@saschalobo #rp19 https://t.co/hKKCNQmtwV";NOT;NONE;hasoc_2020_de_2812
1134487350044700673;Alte deutsche schlampen, ficken in dusche. Gratis neuken eindhoven deutsche sexfilme de. https://t.co/0U6erIFh3u;HOF;PRFN;hasoc_2020_de_2430
1134450297575825408;RT @master_dlx: So ihr Lieben! Jetzt gibts mal was zurück!!!! Euer ständiger Support war einfach unglaublich. Exclusiv und nur für euch gib…;NOT;NONE;hasoc_2020_de_1611
1131720011171684353;es ist halt so schwer meinen ex zu korben weil der teilweise mega lieb ist aber halt gleichzeitig ein dummes opfer;HOF;OFFN;hasoc_2020_de_926
1133425784297787397;@M1ch4llee der patscher auf den arsch;HOF;PRFN;hasoc_2020_de_1988
1134485257095458818;dumme dreckige scheiß nutte;HOF;OFFN;hasoc_2020_de_546
1130864813553459200;porno titten deutsch nylon porno kostenlos deutscher parkplatzsex tief im arsch https://t.co/qRxp36KTI8;HOF;PRFN;hasoc_2020_de_349
1128668751501643776;@AngelikaTappe @Renft1964 Drecksack;HOF;PRFN;hasoc_2020_de_1990
1124049778386579456;@russianjxsus @xdestrudo Schade, aber guess es ist besser so für dich.😩 Was hier ab und zu abgeht ist schon verdammt krass.;NOT;NONE;hasoc_2020_de_1196
1125702237722894336;CHÜ... HALT DIE FRESSE!;HOF;PRFN;hasoc_2020_de_2651
1129672448436310019;@ehmteahes EBay Kleinanzeigen ist einfach eBay in andersrum;NOT;NONE;hasoc_2020_de_510
1123662786733776899;Aus welchem braunen Arsch kamen die denn gekrochen?;HOF;PRFN;hasoc_2020_de_3363
1127597282952716288;Aalstrich hört abnormal;NOT;NONE;hasoc_2020_de_2359
1127535844808634368;RT @FireBro_: Deutsche Kult-Klassiker https://t.co/dJ3UtHQuSu;NOT;NONE;hasoc_2020_de_2769
1131210331919978496;@MiriamOzen @VonSchwer Schaurige Geschichten über die Schandtaten österreichischer Schurken sind halt für deutsche… https://t.co/VM6Vyw76As;NOT;NONE;hasoc_2020_de_855
1129152769984798720;@XHAKAPRIVAT @oezeb Immerhin nicht so am Arsch wie skrupellos mit 30+;NOT;NONE;hasoc_2020_de_3093
1129076517529636864;"@Die_Gruenen @SkaKeller Die grüne Geheimwaffe lautet ""so lange labern bis der andere aufgibt""";NOT;NONE;hasoc_2020_de_3085
1128322486532214784;"RT @Arnd_Diringer: Das ist aber auch echt schwierig...
Besser: 
""Ist die Armbrust-Mörderin eine Frau""
oder noch besser:
""Ist die Armbrust-M…";NOT;NONE;hasoc_2020_de_1177
1134154116773679104;@tagesschau Lächerlich. Merkel richtet Deutschland und Europa mit ihrer Asylpolitik des absoluten Wahnsinns zugrund… https://t.co/j5dH3Er30Z;NOT;NONE;hasoc_2020_de_522
1126876915468570625;RT @berlin_ny: @krippmarie er ist halt ein Schwachkopf;HOF;OFFN;hasoc_2020_de_448
1129126966618144768;Für die Linken ist man ja bereits ein Rassist, wenn man im Supermarkt Weiße Bohnen kauft. #Schlagabtausch;NOT;NONE;hasoc_2020_de_2933
1133497154557927426;"RT @MckStf: IPCC-Berichte sind die Fibel der #Grüne 😉
Einfach mal Nachfolgendes lesen 👌 https://t.co/klHaEIEBfq";NOT;NONE;hasoc_2020_de_1234
1132240922740166656;"Im Garten sitzen, ein Insekt vom Gesicht wegscheuchen. 
Und *zack*, schickt die einen größeren Kollegen vorbei....😳";NOT;NONE;hasoc_2020_de_1814
1132906143586619393;"RT @thisisniklas: frauenumkleide: eyyy ich hasse sport, voll anstrengend, aber lehrer würd ich arsch geben

männerumkleide: https://t.co/FL…";HOF;PRFN;hasoc_2020_de_2198
1126085567723266049;"@denkausfall @LenaRogl Würde es zunächst auf dumm beschränken ;-)";NOT;NONE;hasoc_2020_de_1227
1131308545767612416;Noch nie geliebt worden, einfach dumme frauen besinnunglos ficken und am ende des abends den penis in aschenbecher und pennen;HOF;PRFN;hasoc_2020_de_122
1134350036920406017;RT @olivia_frey55: @MalteKaufmann Maltchen, ihre Hetze gegen Merkel hat ihnen nicht genutzt. Merkel ist überall geschätzt, nur nicht bei Ra…;NOT;NONE;hasoc_2020_de_617
1124997498177826816;@thzoern @Dr_Huettl Der gibt nichts ab. Nicht mal den Löffel.;NOT;NONE;hasoc_2020_de_2694
1127620955617075200;"RT @demokratienetz: @ZDFheute Das ZDF macht Werbung für die Flüchtlingsmafia. Das ist keine ""Hilfsorganisation"", das sind kriminelle Schlep…";NOT;NONE;hasoc_2020_de_3200
1134554043685265409;"Es ist einfach mein song #kyshera 🤘🤘Hör dir Kyshera - Gone von JamesKennedyUK an auf #SoundCloud
https://t.co/jJqZ8tiUZX";NOT;NONE;hasoc_2020_de_2671
1134326947289411584;Eilmeldung: Merkel bewirbt sich als Päpstin #merkel #werdenwirpapst;NOT;NONE;hasoc_2020_de_1343
1124809215837659138;Gabriel Effgen https://t.co/sRJy4zRlOU;NOT;NONE;hasoc_2020_de_1981
1134018020001628160;"Würzburg
Wie sehen uns die Flüchtlinge?

Wie sehen die Flüchtlinge eigentlich uns Deutsche und unsere Gewohnheiten?… https://t.co/S9j0DHYb7O";NOT;NONE;hasoc_2020_de_828
1123845863929982977;@b_gabelle Die Österreicher waren halt immer schon die besseren nazis Sozialisten usw 😂😂😂;NOT;NONE;hasoc_2020_de_553
1128577076569759744;RT @aufklaerer2017: #Leipzig In der Eisenbahnstrasse gingen 20 Türken und Araber aufeinander los. Ein Türke wurde abgestochen (Bruststich)…;NOT;NONE;hasoc_2020_de_3316
1132192256239263745;@Eintracht Der heulende Klopp vorm Radio, der feiernde Cobtainer-Willy bei uns im Stadion ... „Auer, immer wieder Auer“ .. AM ARSCH‼️;NOT;NONE;hasoc_2020_de_2503
1128785302791827456;wincent weiss hat #lanz  kaum zu Wort kommen lassen. Muss man auch erst Mal schaffen. Respekt.;NOT;NONE;hasoc_2020_de_549
1130207532578934785;RT @ExGruene: Martin von Mauschwitz möchte den #AfD Politiker Jörg Meuthen nicht als #Nazi bezeichnen. Darauf organisierte Jutta Ditfurth e…;NOT;NONE;hasoc_2020_de_3087
1132875760044314624;@Mic_Sander @publizistikon Im Westen ist der Anteil der Dummen am höchsten , was kein Wunder durch Gehirnwäsche schon seit 45 ist !;HOF;HATE;hasoc_2020_de_3011
1131639837067481093;RT @TheITCrowdBlog: #TheITCrowd ab dem 04.07.19 wieder im deutschen FreeTV @one_ard 🤗 https://t.co/BD1ZltXb3K #ITCrowd;NOT;NONE;hasoc_2020_de_990
1125010085271543809;RT @itsdytto: Wisst ihr noch damals 1933 als alle so nett waren zu den Nazis und sie so sehr unterstützten, dass sie sich einfach in Luft a…;NOT;NONE;hasoc_2020_de_29
